,Card Name,Card Classes,Event Phase,Active Event,Abilities,Ability Text,Under,Cost,Strength,Life,Faction,Copies
162,Miti Mumway,['Champion'],,False,"['Imbued Strength', 'Trample']","['This unit has +1 strength for each boost it has, to a maximum of +5.', 'When this unit moves, it may move through commons. After this unit moves, add 1 damage to each common it moved through.']",False,8,1,11,Savanna Elves,1
163,Rhinoceros,['Common'],,False,"['Imbued Speed', 'Trample']","['When this unit moves, it may move 1 extra space for each boost it has, to a maximum of +5.', 'When this unit moves, it may move through commons. After this unit moves, add 1 damage to each common it moved through.']",False,2,2,5,Savanna Elves,4
164,Spirit Mage,['Common'],,False,"['Charged', 'Commune With Spirits']","['After summoning this unit, boost it.', 'After this unit moves, either boost it or spend 1 boost to boost a friendly unit within 3 spaces.']",False,1,3,2,Savanna Elves,4
165,Chant of Entangling,[],Summon Phase,True,[None],[None],False,0,,,Savanna Elves,2
166,Chant of Growth,[],Move Phase,False,[None],[None],False,0,,,Savanna Elves,2
167,Chant of Weaving,[],Summon Phase,True,[None],[None],False,0,,,Savanna Elves,2
168,Selundar,['Summoner'],,False,"['Blood Magic', 'Return to Shadow']","['During your turn, after each time 1 or more damage is added to a friendly card within 3 spaces of this unit, boost this unit.', 'During your turn, you may spend 2 boost to target a friendly unit within 3 spaces of this unit. Return the target to your hand.']",False,,5,11,Shadow Elves,1
169,Into Darkness,[],Build Phase,False,[None],[None],False,0,,,Shadow Elves,2
170,Shadow Mage,['Common'],,False,['Forbidden Knowledge'],"['After this unit moves, you may add 1 damage to either this unit or an adjacent gate to draw 1 card.']",False,2,3,4,Shadow Elves,5
171,Sage Ranger,['Common'],,False,"['Piercing Light', 'Rush']","['This unit may attack through units during the turn it was summoned.', 'After summoning this unit, you may force it 1 space.']",False,1,2,3,Shadow Elves,5
172,Lucian,['Champion'],,False,"['Dark Prophecy', 'Judgment']","['Each time a friendly unit leaves play, boost this unit.', 'After moving this unit, you may remove any number of boost from it to add an equal amount of damage to an adjacent common or champion.']",False,5,3,8,Shadow Elves,1
173,Samara,['Champion'],,False,['Inevitable Doom'],"['At the end of your Attack Phase, if this unit destroyed an enemy unit this turn, add 1 damage to the enemy summoner.  Otherwise, add 1 damage to your summoner.']",False,5,4,7,Shadow Elves,1
174,Taliya,['Champion'],,False,['Rend the Veil'],"['Once per turn, after this unit moves, if it is adjacent to a damaged enemy gate, you may place a friendly common adjacent to that gate.']",False,5,3,7,Shadow Elves,1
175,Shadow Knight,['Common'],,False,"['Shadow Summon', 'Death Pact']","['When summoning this unit, target a friendly card that does not have Shadow Summon. Place this unit adjacent to the target. Add 1 damage to the target.', 'After this unit is destroyed, add 1 damage to your summoner.']",False,1,2,5,Shadow Elves,4
176,True Seeker,['Common'],,False,"['Aggressive Attack', 'Feint']","['This unit has +2 strength during the turn it was summoned.', 'After this unit attacks, you may force it 1 or 2 spaces.']",False,1,1,3,Shadow Elves,4
177,Glinting Speed,[],Attack Phase,True,['Flash Step'],"['After a unit within 3 spaces of this unit leaves the battlefield during your turn, you may replace that unit with this unit.']",False,0,,,Shadow Elves,2
178,Onyx Tome,[],Summon Phase,False,[None],[None],False,1,,,Shadow Elves,2
179,Shadow Pulse,[],Attack Phase,False,[None],[None],False,0,,,Shadow Elves,2
180,Ava,['Summoner'],,False,"['Flight', 'Take to the Skies']","['When this unit moves, it may move 1 extra space and through cards.', 'At the start of your Move Phase, friendly Aerie units within 2 spaces of this unit gain Flight until the end of your turn.']",False,,3,10,Skyspear Avians,1
181,Gathering Song,[],Summon Phase,True,['Gather the Flock'],"['Once per turn during your Summon Phase and once per turn during your Magic Phase, you may place up to 2 friendly commons adjacent to this unit.']",False,0,,,Skyspear Avians,2
182,Aerie Sage,['Common'],,False,"['Strong', 'Aerie Support']","['This unit has +1 strength.', 'Friendly adjacent Aerie units have Strong.']",False,1,1,3,Skyspear Avians,5
183,Aerie Steward,['Common'],,False,['Worthy'],"['When this unit attacks, if it is adjacent to your summoner, ']",False,2,2,5,Skyspear Avians,5
184,Gilford,['Champion'],,False,"['Flight', 'Bully']","['When this unit moves, it may move 1 extra space and through cards.', 'After this unit moves, it may target any number of adjacent enemy units. Force each target 1 space.']",False,5,3,7,Skyspear Avians,1
185,Rath,['Champion'],,False,"['Prepare', 'Prey']","['Instead of moving this unit, you may boost it.', 'Once per turn during your Attack Phase, you may spend a boost to place this unit adjacent to a damaged enemy common or champion.']",False,6,4,7,Skyspear Avians,1
186,Sairook,['Champion'],,False,['Aerie Captain'],"['While on the battlefield, this unit has the abilities of every friendly Aerie unit on the battlefield.']",False,5,3,6,Skyspear Avians,1
187,Aerie Diver,['Common'],,False,"['Dive In', 'Sudden Strike']","['This unit may be summoned on a space within 2 spaces of your summoner.', 'After summoning this unit, you may add 1 damage to an adjacent enemy unit.']",False,1,2,2,Skyspear Avians,4
188,Aerie Sentinel,['Common'],,False,['Stalwart'],"['This unit cannot be forced, moved through, or attacked through by effects on cards your opponent controls.']",False,2,3,4,Skyspear Avians,4
189,Aerie Gate,['Structure'],,False,[None],[None],False,0,,3,Skyspear Avians,2
190,Battle Song,[],Attack Phase,True,['Blitz'],"['The first time this unit attacks on a turn, it has +1 strength during that attack.']",False,0,,,Skyspear Avians,2
191,Sky Assault,[],Attack Phase,True,['Aerial Shot'],['This unit may attack through units.'],False,0,,,Skyspear Avians,2
192,Mugglug,['Summoner'],,False,"['Reap', 'Far Strike']","['Before this unit attacks, it may spend 1 boost from any number of friendly units within 3 spaces. This unit has +1 strength during that attack for each boost spent.', 'This unit may attack cards up to 2 clear straight spaces away.']",False,,3,13,Swamp Orcs,1
193,Emerge,[],Summon Phase,True,[None],[None],False,0,,,Swamp Orcs,2
194,Vinemancer,['Common'],,False,"['Grow', 'Vine Pull']","['After this unit moves, boost it.', 'Once per turn, during your attack phase, you may spend 1 boost to target a friendly unit or enemy common within 3 spaces of this unit. Force the target 1 space toward this unit.']",False,1,2,3,Swamp Orcs,5
195,Bog Shaman,['Common'],,False,['Entwine'],"['After a friendly unit ends its move within 2 spaces of this unit, if this unit has 2 or fewer boost, boost this unit.']",False,1,2,3,Swamp Orcs,5
196,Blub,['Champion'],,False,"['Rush', 'Aggressive Attack']","['After summoning this unit, you may force it 1 space.', 'This unit has +2 strength during the turn it was summoned.']",False,5,3,7,Swamp Orcs,1
197,Glurp,['Champion'],,False,['Germinate'],"['After this unit attacks and destroys an enemy unit, you may replace that unit with a Vine Gate retrieved from your draw pile, hand, or discard pile.']",False,6,3,7,Swamp Orcs,1
198,Splack,['Champion'],,False,"['Tireless', 'Relentless']","['You may choose this unit as an extra moving unit during your Move Phase.', 'You may choose this unit as an extra attacking unit during your Attack Phase.']",False,4,3,5,Swamp Orcs,1
199,Bog Witch,['Common'],,False,"['Grow', 'Augment']","['After this unit moves, boost it.', 'Instead of attacking with this unit, you may spend 2 boost to resolve an extra attack with a friendly adjacent summoner or champion.']",False,1,2,2,Swamp Orcs,4
200,Mud Drudger,['Common'],,False,"['Tireless', 'Prune']","['You may choose this unit as an extra moving unit during your Move Phase.', 'When 1 or more damage would be added to your summoner, if it is adjacent to any friendly units with Prune, instead destroy those units.']",False,1,3,1,Swamp Orcs,4
201,Regenerate,[],Attack Phase,False,[None],[None],False,0,,,Swamp Orcs,2
202,Sow,[],Attack Phase,False,[None],[None],False,0,,,Swamp Orcs,2
203,Vine Gate,['Structure'],,False,[None],[None],False,0,,3,Swamp Orcs,2
204,Grognack,['Summoner'],,False,"['Restore', 'Influence']","['After this unit moves, if it is unboosted, boost it.', 'When a friendly unit within 3 spaces of this unit rolls dice for an attack or ability during your turn, you may spend 1 boost to re-roll all of those dice.']",False,,4,14,Tundra Orcs,1
205,For Glory,[],Build Phase,True,['Reckless Strike'],"['This unit has +2 strength. When this unit attacks, if 0 or 1 ']",False,0,,,Tundra Orcs,2
206,Frost Shaman,['Common'],,False,['Unwieldy Magic'],"['When this unit attacks, if 0 ']",False,1,3,4,Tundra Orcs,5
207,Tundra Fighter,['Common'],,False,['Frenzy'],"['After each time this unit attacks an adjacent enemy card, roll a die. If a ']",False,1,2,3,Tundra Orcs,5
208,Ragnor,['Champion'],,False,['Blood Bond'],"['After this unit attacks an enemy unit, add boost to your summoner equal to the number of ']",False,5,3,8,Tundra Orcs,1
209,Shonk,['Champion'],,False,['Wild Strike'],"['When this unit attacks, add 1 damage to the target for each ']",False,5,8,11,Tundra Orcs,1
210,Targan,['Champion'],,False,"['Far Shot', 'Piercing Frost']","['This unit may attack cards up to 4 clear straight spaces away.', 'Friendly adjacent Frost units have +1 strength.']",False,5,4,6,Tundra Orcs,1
211,Smasher,['Common'],,False,['Sluggish'],"['When this unit is being attacked, ']",False,3,4,6,Tundra Orcs,4
212,Tundra Charger,['Common'],,False,['Blood Rush'],"['After summoning this unit, you may add 1 damage to it to force it 1 space.']",False,0,2,2,Tundra Orcs,4
213,Brutal Force,[],Attack Phase,True,['Forceful Attack'],"['After this unit attacks and damages a unit, you may force that unit 1 space away from this unit.']",False,0,,,Tundra Orcs,2
214,Freeze,[],Summon Phase,True,[None],[None],False,0,,,Tundra Orcs,2
215,Primal Fury,[],Attack Phase,True,[None],[None],False,0,,,Tundra Orcs,2
216,Sera Eldwyn,['Summoner'],,False,"[""The Citadel's Might""]","['After this unit attacks an enemy unit, if there are 1 or more friendly Citadel units on the battlefield, you may retrieve a Citadel unit from your discard pile, reveal it, and add it to your hand.']",False,,3,12,Vanguards,1
217,Holy Judgment,[],Attack Phase,True,[None],[None],False,0,,,Vanguards,2
218,Temple Priest,['Common'],,False,['Heal'],"['Before this unit attacks a friendly common or champion, you may discard 1 card from your hand. If you do, instead of adding damage, remove a number of damage equal to the number of ']",False,0,2,2,Vanguards,5
219,Citadel Knight,['Common'],,False,"['Engage', 'Protect']","['Each time an adjacent enemy unit moves or is forced away from this unit, add 1 damage to that enemy.', 'When an adjacent enemy attacks, the target of that attack must be a unit with the Protect ability.']",False,2,2,5,Vanguards,5
220,Colleen Brighton,['Champion'],,False,['Divine Shield'],"['Each time a friendly Citadel unit within 3 spaces of this unit is targeted by an attack from an enemy, roll 2 dice. For each ']",False,6,3,8,Vanguards,1
221,Jacob Eldwyn,['Champion'],,False,['Radiant Shot'],['This unit has +1 strength for every 2 magic you have.'],False,5,2,6,Vanguards,1
222,Valna Stoutheart,['Champion'],,False,"['Guidance', 'Citadel Champion']","['At the start of your Summon Phase, draw 2 cards.', 'This unit has +1 strength for each friendly Citadel unit within 2 spaces.']",False,6,2,9,Vanguards,1
223,Citadel Archer,['Common'],,False,['Arrow of Light'],"['Before this unit attacks, reveal and discard any number of distinct units from your hand. Gain 1 magic for each. This unit has +1 strength during that attack for each.']",False,2,1,5,Vanguards,4
224,Citadel Paladin,['Common'],,False,['Intercession'],"['After this unit attacks an enemy unit, draw cards equal to the number of ']",False,2,3,4,Vanguards,4
225,Guarding Spirits,[],Magic Phase,True,['Guarded'],"['The first time this unit is attacked on a turn, do not add more than 1 damage to it for that attack.']",False,0,,,Vanguards,2
226,Mass Heal,[],Move Phase,False,[None],[None],False,1,,,Vanguards,2
227,Renewed Hope,[],Summon Phase,True,[None],[None],False,0,,,Vanguards,2
228,Celeste,['Summoner'],,False,['Well Traveled'],"['This unit has +1 strength for each friendly unit on your opponent’s side of the battlefield, to a maximum of +3.']",False,,3,12,Wayfarers,1
229,Coordinate,[],Move Phase,True,[None],[None],False,0,,,Wayfarers,2
230,Gem Dancer,['Common'],,False,['Footwork'],"['After this unit targets an adjacent enemy common for an attack, before rolling dice, it may exchange places with that enemy.']",False,2,2,5,Wayfarers,5
231,Spirit Voyager,['Common'],,False,['Spirit Leap'],"['After this unit moves, you may place it adjacent to a friendly unit within 2 spaces.']",False,1,3,2,Wayfarers,5
232,Boldo,['Champion'],,False,['Agile'],"['After this unit moves or attacks, you may place it on a space that is diagonal to it.']",False,5,3,8,Wayfarers,1
233,Gusto,['Champion'],,False,['Favorable Winds'],"['After this unit moves, it may target a friendly unit. Force the target 1 or 2 spaces toward your opponent’s back row.']",False,4,3,6,Wayfarers,1
234,Tess,['Champion'],,False,['Illusions'],"['After this unit moves, it may exchange places with a friendly structure.']",False,5,3,7,Wayfarers,1
235,Eager Adventurer,['Common'],,False,"['Well-Prepared', 'Embark']","['After summoning this unit, add 2 boost to it.', 'During your turn, you may spend 1 boost to force this unit 1 space toward your opponent’s back row.']",False,2,3,3,Wayfarers,4
236,Wayward Rogue,['Common'],,False,['Sneak Attack'],['This unit may attack cards that are diagonal to it.'],False,0,2,2,Wayfarers,4
237,Astral Waypoint,['Structure'],,False,[None],[None],False,0,,2,Wayfarers,2
238,Seek the Horizon,[],Summon Phase,True,[None],[None],False,0,,,Wayfarers,2
239,Slip By,[],Move Phase,True,[None],[None],False,1,,,Wayfarers,2
