,Product,Foil,Date Range,Market Price
850,Abra,[' Market Price: '],8/20 to 8/22,$0.00
851,Abra,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
852,Abra,[' Market Price: '],8/23 to 8/25,$0.00
853,Abra,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
854,Abra,[' Market Price: '],8/26 to 8/28,$0.00
855,Abra,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
856,Abra,[' Market Price: '],8/29 to 8/31,$0.00
857,Abra,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
858,Abra,[' Market Price: '],9/1 to 9/3,$0.00
859,Abra,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
860,Abra,[' Market Price: '],9/4 to 9/6,$0.00
861,Abra,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
862,Abra,[' Market Price: '],9/7 to 9/9,$0.00
863,Abra,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
864,Abra,[' Market Price: '],9/10 to 9/12,$0.00
865,Abra,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
866,Abra,[' Market Price: '],9/13 to 9/15,$0.00
867,Abra,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
868,Abra,[' Market Price: '],9/16 to 9/18,$0.98
869,Abra,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
870,Abra,[' Market Price: '],9/19 to 9/21,$0.70
871,Abra,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.84
872,Abra,[' Market Price: '],9/22 to 9/24,$0.22
873,Abra,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.51
874,Abra,[' Market Price: '],9/25 to 9/27,$0.20
875,Abra,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.37
876,Abra,[' Market Price: '],9/28 to 9/30,$0.17
877,Abra,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.38
878,Abra,[' Market Price: '],10/1 to 10/3,$0.13
879,Abra,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.48
880,Abra,[' Market Price: '],10/4 to 10/6,$0.12
881,Abra,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.41
882,Abra,[' Market Price: '],10/7 to 10/9,$0.11
883,Abra,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.34
884,Abra,[' Market Price: '],10/10 to 10/12,$0.09
885,Abra,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.28
886,Abra,[' Market Price: '],10/13 to 10/15,$0.09
887,Abra,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.27
888,Abra,[' Market Price: '],10/16 to 10/18,$0.09
889,Abra,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.26
890,Abra,[' Market Price: '],10/19 to 10/21,$0.08
891,Abra,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.27
892,Abra,[' Market Price: '],10/22 to 10/24,$0.07
893,Abra,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.23
894,Abra,[' Market Price: '],10/25 to 10/27,$0.07
895,Abra,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.24
896,Abra,[' Market Price: '],10/28 to 10/30,$0.09
897,Abra,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.24
898,Abra,[' Market Price: '],10/31 to 11/2,$0.06
899,Abra,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.19
900,Aerodactyl,['Holofoil Market Price: '],8/5 to 8/7,$0.00
901,Aerodactyl,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
902,Aerodactyl,['Holofoil Market Price: '],8/8 to 8/10,$0.00
903,Aerodactyl,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
904,Aerodactyl,['Holofoil Market Price: '],8/11 to 8/13,$0.00
905,Aerodactyl,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
906,Aerodactyl,['Holofoil Market Price: '],8/14 to 8/16,$0.00
907,Aerodactyl,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
908,Aerodactyl,['Holofoil Market Price: '],8/17 to 8/19,$0.00
909,Aerodactyl,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
910,Aerodactyl,['Holofoil Market Price: '],8/20 to 8/22,$0.00
911,Aerodactyl,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
912,Aerodactyl,['Holofoil Market Price: '],8/23 to 8/25,$0.00
913,Aerodactyl,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
914,Aerodactyl,['Holofoil Market Price: '],8/26 to 8/28,$0.00
915,Aerodactyl,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
916,Aerodactyl,['Holofoil Market Price: '],8/29 to 8/31,$0.00
917,Aerodactyl,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
918,Aerodactyl,['Holofoil Market Price: '],9/1 to 9/3,$0.00
919,Aerodactyl,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
920,Aerodactyl,['Holofoil Market Price: '],9/4 to 9/6,$0.00
921,Aerodactyl,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
922,Aerodactyl,['Holofoil Market Price: '],9/7 to 9/9,$0.00
923,Aerodactyl,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
924,Aerodactyl,['Holofoil Market Price: '],9/10 to 9/12,$0.00
925,Aerodactyl,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
926,Aerodactyl,['Holofoil Market Price: '],9/13 to 9/15,$0.00
927,Aerodactyl,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
928,Aerodactyl,['Holofoil Market Price: '],9/16 to 9/18,$1.00
929,Aerodactyl,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
930,Aerodactyl,['Holofoil Market Price: '],9/19 to 9/21,$0.76
931,Aerodactyl,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.49
932,Aerodactyl,['Holofoil Market Price: '],9/22 to 9/24,$0.36
933,Aerodactyl,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.67
934,Aerodactyl,['Holofoil Market Price: '],9/25 to 9/27,$0.31
935,Aerodactyl,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.58
936,Aerodactyl,['Holofoil Market Price: '],9/28 to 9/30,$0.28
937,Aerodactyl,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.60
938,Aerodactyl,['Holofoil Market Price: '],10/1 to 10/3,$0.37
939,Aerodactyl,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.70
940,Aerodactyl,['Holofoil Market Price: '],10/4 to 10/6,$0.24
941,Aerodactyl,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.63
942,Aerodactyl,['Holofoil Market Price: '],10/7 to 10/9,$0.26
943,Aerodactyl,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.59
944,Aerodactyl,['Holofoil Market Price: '],10/10 to 10/12,$0.22
945,Aerodactyl,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.73
946,Aerodactyl,['Holofoil Market Price: '],10/13 to 10/15,$0.19
947,Aerodactyl,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.68
948,Aerodactyl,['Holofoil Market Price: '],10/16 to 10/18,$0.19
949,Aerodactyl,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.64
950,Aerodactyl,['Holofoil Market Price: '],10/19 to 10/21,$0.21
951,Aerodactyl,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.76
952,Aerodactyl,['Holofoil Market Price: '],10/22 to 10/24,$0.17
953,Aerodactyl,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.61
954,Aerodactyl,['Holofoil Market Price: '],10/25 to 10/27,$0.20
955,Aerodactyl,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.70
956,Aerodactyl,['Holofoil Market Price: '],10/28 to 10/30,$0.19
957,Aerodactyl,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.72
958,Aerodactyl,['Holofoil Market Price: '],10/31 to 11/2,$0.22
959,Aerodactyl,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.77
960,Alakazam ex - 065/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
961,Alakazam ex - 065/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
962,Alakazam ex - 065/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
963,Alakazam ex - 065/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
964,Alakazam ex - 065/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
965,Alakazam ex - 065/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
966,Alakazam ex - 065/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
967,Alakazam ex - 065/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
968,Alakazam ex - 065/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
969,Alakazam ex - 065/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
970,Alakazam ex - 065/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
971,Alakazam ex - 065/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
972,Alakazam ex - 065/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
973,Alakazam ex - 065/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
974,Alakazam ex - 065/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
975,Alakazam ex - 065/165,['Holofoil Market Price: '],9/19 to 9/21,$5.70
976,Alakazam ex - 065/165,['Holofoil Market Price: '],9/22 to 9/24,$5.53
977,Alakazam ex - 065/165,['Holofoil Market Price: '],9/25 to 9/27,$6.35
978,Alakazam ex - 065/165,['Holofoil Market Price: '],9/28 to 9/30,$5.55
979,Alakazam ex - 065/165,['Holofoil Market Price: '],10/1 to 10/3,$5.22
980,Alakazam ex - 065/165,['Holofoil Market Price: '],10/4 to 10/6,$4.04
981,Alakazam ex - 065/165,['Holofoil Market Price: '],10/7 to 10/9,$3.82
982,Alakazam ex - 065/165,['Holofoil Market Price: '],10/10 to 10/12,$3.59
983,Alakazam ex - 065/165,['Holofoil Market Price: '],10/13 to 10/15,$3.68
984,Alakazam ex - 065/165,['Holofoil Market Price: '],10/16 to 10/18,$3.36
985,Alakazam ex - 065/165,['Holofoil Market Price: '],10/19 to 10/21,$3.27
986,Alakazam ex - 065/165,['Holofoil Market Price: '],10/22 to 10/24,$2.91
987,Alakazam ex - 065/165,['Holofoil Market Price: '],10/25 to 10/27,$2.44
988,Alakazam ex - 065/165,['Holofoil Market Price: '],10/28 to 10/30,$2.49
989,Alakazam ex - 065/165,['Holofoil Market Price: '],10/31 to 11/2,$2.41
990,Alakazam ex - 188/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
991,Alakazam ex - 188/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
992,Alakazam ex - 188/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
993,Alakazam ex - 188/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
994,Alakazam ex - 188/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
995,Alakazam ex - 188/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
996,Alakazam ex - 188/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
997,Alakazam ex - 188/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
998,Alakazam ex - 188/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
999,Alakazam ex - 188/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
1000,Alakazam ex - 188/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
1001,Alakazam ex - 188/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
1002,Alakazam ex - 188/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
1003,Alakazam ex - 188/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
1004,Alakazam ex - 188/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
1005,Alakazam ex - 188/165,['Holofoil Market Price: '],9/19 to 9/21,$9.39
1006,Alakazam ex - 188/165,['Holofoil Market Price: '],9/22 to 9/24,$8.04
1007,Alakazam ex - 188/165,['Holofoil Market Price: '],9/25 to 9/27,$9.17
1008,Alakazam ex - 188/165,['Holofoil Market Price: '],9/28 to 9/30,$10.70
1009,Alakazam ex - 188/165,['Holofoil Market Price: '],10/1 to 10/3,$10.33
1010,Alakazam ex - 188/165,['Holofoil Market Price: '],10/4 to 10/6,$7.77
1011,Alakazam ex - 188/165,['Holofoil Market Price: '],10/7 to 10/9,$8.81
1012,Alakazam ex - 188/165,['Holofoil Market Price: '],10/10 to 10/12,$9.02
1013,Alakazam ex - 188/165,['Holofoil Market Price: '],10/13 to 10/15,$9.81
1014,Alakazam ex - 188/165,['Holofoil Market Price: '],10/16 to 10/18,$11.90
1015,Alakazam ex - 188/165,['Holofoil Market Price: '],10/19 to 10/21,$11.54
1016,Alakazam ex - 188/165,['Holofoil Market Price: '],10/22 to 10/24,$11.73
1017,Alakazam ex - 188/165,['Holofoil Market Price: '],10/25 to 10/27,$11.32
1018,Alakazam ex - 188/165,['Holofoil Market Price: '],10/28 to 10/30,$12.45
1019,Alakazam ex - 188/165,['Holofoil Market Price: '],10/31 to 11/2,$13.44
1020,Alakazam ex - 201/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
1021,Alakazam ex - 201/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
1022,Alakazam ex - 201/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
1023,Alakazam ex - 201/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
1024,Alakazam ex - 201/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
1025,Alakazam ex - 201/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
1026,Alakazam ex - 201/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
1027,Alakazam ex - 201/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
1028,Alakazam ex - 201/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
1029,Alakazam ex - 201/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
1030,Alakazam ex - 201/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
1031,Alakazam ex - 201/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
1032,Alakazam ex - 201/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
1033,Alakazam ex - 201/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
1034,Alakazam ex - 201/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
1035,Alakazam ex - 201/165,['Holofoil Market Price: '],9/19 to 9/21,$26.62
1036,Alakazam ex - 201/165,['Holofoil Market Price: '],9/22 to 9/24,$41.05
1037,Alakazam ex - 201/165,['Holofoil Market Price: '],9/25 to 9/27,$44.42
1038,Alakazam ex - 201/165,['Holofoil Market Price: '],9/28 to 9/30,$41.95
1039,Alakazam ex - 201/165,['Holofoil Market Price: '],10/1 to 10/3,$39.81
1040,Alakazam ex - 201/165,['Holofoil Market Price: '],10/4 to 10/6,$36.87
1041,Alakazam ex - 201/165,['Holofoil Market Price: '],10/7 to 10/9,$34.74
1042,Alakazam ex - 201/165,['Holofoil Market Price: '],10/10 to 10/12,$36.93
1043,Alakazam ex - 201/165,['Holofoil Market Price: '],10/13 to 10/15,$37.68
1044,Alakazam ex - 201/165,['Holofoil Market Price: '],10/16 to 10/18,$38.69
1045,Alakazam ex - 201/165,['Holofoil Market Price: '],10/19 to 10/21,$37.03
1046,Alakazam ex - 201/165,['Holofoil Market Price: '],10/22 to 10/24,$36.95
1047,Alakazam ex - 201/165,['Holofoil Market Price: '],10/25 to 10/27,$38.05
1048,Alakazam ex - 201/165,['Holofoil Market Price: '],10/28 to 10/30,$37.23
1049,Alakazam ex - 201/165,['Holofoil Market Price: '],10/31 to 11/2,$37.33
1050,Antique Dome Fossil,[' Market Price: '],8/5 to 8/7,$0.00
1051,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1052,Antique Dome Fossil,[' Market Price: '],8/8 to 8/10,$0.00
1053,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
1054,Antique Dome Fossil,[' Market Price: '],8/11 to 8/13,$0.00
1055,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
1056,Antique Dome Fossil,[' Market Price: '],8/14 to 8/16,$0.00
1057,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
1058,Antique Dome Fossil,[' Market Price: '],8/17 to 8/19,$0.00
1059,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
1060,Antique Dome Fossil,[' Market Price: '],8/20 to 8/22,$0.00
1061,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
1062,Antique Dome Fossil,[' Market Price: '],8/23 to 8/25,$0.00
1063,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
1064,Antique Dome Fossil,[' Market Price: '],8/26 to 8/28,$0.00
1065,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
1066,Antique Dome Fossil,[' Market Price: '],8/29 to 8/31,$0.00
1067,Antique Dome Fossil,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
1068,Antique Dome Fossil,[' Market Price: '],9/1 to 9/3,$0.00
1069,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
1070,Antique Dome Fossil,[' Market Price: '],9/4 to 9/6,$0.00
1071,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
1072,Antique Dome Fossil,[' Market Price: '],9/7 to 9/9,$0.00
1073,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
1074,Antique Dome Fossil,[' Market Price: '],9/10 to 9/12,$0.00
1075,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
1076,Antique Dome Fossil,[' Market Price: '],9/13 to 9/15,$0.00
1077,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
1078,Antique Dome Fossil,[' Market Price: '],9/16 to 9/18,$0.00
1079,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
1080,Antique Dome Fossil,[' Market Price: '],9/19 to 9/21,$0.39
1081,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.29
1082,Antique Dome Fossil,[' Market Price: '],9/22 to 9/24,$0.12
1083,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.48
1084,Antique Dome Fossil,[' Market Price: '],9/25 to 9/27,$0.12
1085,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.48
1086,Antique Dome Fossil,[' Market Price: '],9/28 to 9/30,$0.12
1087,Antique Dome Fossil,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.34
1088,Antique Dome Fossil,[' Market Price: '],10/1 to 10/3,$0.10
1089,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.44
1090,Antique Dome Fossil,[' Market Price: '],10/4 to 10/6,$0.09
1091,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.37
1092,Antique Dome Fossil,[' Market Price: '],10/7 to 10/9,$0.10
1093,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.42
1094,Antique Dome Fossil,[' Market Price: '],10/10 to 10/12,$0.10
1095,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.48
1096,Antique Dome Fossil,[' Market Price: '],10/13 to 10/15,$0.11
1097,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.58
1098,Antique Dome Fossil,[' Market Price: '],10/16 to 10/18,$0.10
1099,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.56
1100,Antique Dome Fossil,[' Market Price: '],10/19 to 10/21,$0.10
1101,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.74
1102,Antique Dome Fossil,[' Market Price: '],10/22 to 10/24,$0.11
1103,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.77
1104,Antique Dome Fossil,[' Market Price: '],10/25 to 10/27,$0.11
1105,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.76
1106,Antique Dome Fossil,[' Market Price: '],10/28 to 10/30,$0.10
1107,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.93
1108,Antique Dome Fossil,[' Market Price: '],10/31 to 11/2,$0.09
1109,Antique Dome Fossil,['Reverse Holofoil Market Price: '],10/31 to 11/2,$1.00
1110,Antique Helix Fossil,[' Market Price: '],8/5 to 8/7,$0.00
1111,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1112,Antique Helix Fossil,[' Market Price: '],8/8 to 8/10,$0.00
1113,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
1114,Antique Helix Fossil,[' Market Price: '],8/11 to 8/13,$0.00
1115,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
1116,Antique Helix Fossil,[' Market Price: '],8/14 to 8/16,$0.00
1117,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
1118,Antique Helix Fossil,[' Market Price: '],8/17 to 8/19,$0.00
1119,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
1120,Antique Helix Fossil,[' Market Price: '],8/20 to 8/22,$0.00
1121,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
1122,Antique Helix Fossil,[' Market Price: '],8/23 to 8/25,$0.00
1123,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
1124,Antique Helix Fossil,[' Market Price: '],8/26 to 8/28,$0.00
1125,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
1126,Antique Helix Fossil,[' Market Price: '],8/29 to 8/31,$0.00
1127,Antique Helix Fossil,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
1128,Antique Helix Fossil,[' Market Price: '],9/1 to 9/3,$0.00
1129,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
1130,Antique Helix Fossil,[' Market Price: '],9/4 to 9/6,$0.00
1131,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
1132,Antique Helix Fossil,[' Market Price: '],9/7 to 9/9,$0.00
1133,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
1134,Antique Helix Fossil,[' Market Price: '],9/10 to 9/12,$0.00
1135,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
1136,Antique Helix Fossil,[' Market Price: '],9/13 to 9/15,$0.00
1137,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
1138,Antique Helix Fossil,[' Market Price: '],9/16 to 9/18,$0.00
1139,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
1140,Antique Helix Fossil,[' Market Price: '],9/19 to 9/21,$0.16
1141,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.23
1142,Antique Helix Fossil,[' Market Price: '],9/22 to 9/24,$0.13
1143,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.47
1144,Antique Helix Fossil,[' Market Price: '],9/25 to 9/27,$0.13
1145,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.31
1146,Antique Helix Fossil,[' Market Price: '],9/28 to 9/30,$0.12
1147,Antique Helix Fossil,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.27
1148,Antique Helix Fossil,[' Market Price: '],10/1 to 10/3,$0.11
1149,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.38
1150,Antique Helix Fossil,[' Market Price: '],10/4 to 10/6,$0.10
1151,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.42
1152,Antique Helix Fossil,[' Market Price: '],10/7 to 10/9,$0.10
1153,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.46
1154,Antique Helix Fossil,[' Market Price: '],10/10 to 10/12,$0.11
1155,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.52
1156,Antique Helix Fossil,[' Market Price: '],10/13 to 10/15,$0.11
1157,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.54
1158,Antique Helix Fossil,[' Market Price: '],10/16 to 10/18,$0.11
1159,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.59
1160,Antique Helix Fossil,[' Market Price: '],10/19 to 10/21,$0.11
1161,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.64
1162,Antique Helix Fossil,[' Market Price: '],10/22 to 10/24,$0.11
1163,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.70
1164,Antique Helix Fossil,[' Market Price: '],10/25 to 10/27,$0.11
1165,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.62
1166,Antique Helix Fossil,[' Market Price: '],10/28 to 10/30,$0.13
1167,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.81
1168,Antique Helix Fossil,[' Market Price: '],10/31 to 11/2,$0.12
1169,Antique Helix Fossil,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.73
1170,Antique Old Amber,[' Market Price: '],8/5 to 8/7,$0.00
1171,Antique Old Amber,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1172,Antique Old Amber,[' Market Price: '],8/8 to 8/10,$0.00
1173,Antique Old Amber,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
1174,Antique Old Amber,[' Market Price: '],8/11 to 8/13,$0.00
1175,Antique Old Amber,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
1176,Antique Old Amber,[' Market Price: '],8/14 to 8/16,$0.00
1177,Antique Old Amber,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
1178,Antique Old Amber,[' Market Price: '],8/17 to 8/19,$0.00
1179,Antique Old Amber,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
1180,Antique Old Amber,[' Market Price: '],8/20 to 8/22,$0.00
1181,Antique Old Amber,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
1182,Antique Old Amber,[' Market Price: '],8/23 to 8/25,$0.00
1183,Antique Old Amber,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
1184,Antique Old Amber,[' Market Price: '],8/26 to 8/28,$0.00
1185,Antique Old Amber,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
1186,Antique Old Amber,[' Market Price: '],8/29 to 8/31,$0.00
1187,Antique Old Amber,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
1188,Antique Old Amber,[' Market Price: '],9/1 to 9/3,$0.00
1189,Antique Old Amber,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
1190,Antique Old Amber,[' Market Price: '],9/4 to 9/6,$0.00
1191,Antique Old Amber,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
1192,Antique Old Amber,[' Market Price: '],9/7 to 9/9,$0.00
