,Product,Foil,Date Range,Market Price
1931,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
1932,Charmander - 004/165,[' Market Price: '],8/4 to 8/6,$0.00
1933,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
1934,Charmander - 004/165,[' Market Price: '],8/7 to 8/9,$0.00
1935,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
1936,Charmander - 004/165,[' Market Price: '],8/10 to 8/12,$0.00
1937,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
1938,Charmander - 004/165,[' Market Price: '],8/13 to 8/15,$0.00
1939,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
1940,Charmander - 004/165,[' Market Price: '],8/16 to 8/18,$0.00
1941,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
1942,Charmander - 004/165,[' Market Price: '],8/19 to 8/21,$0.00
1943,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
1944,Charmander - 004/165,[' Market Price: '],8/22 to 8/24,$0.00
1945,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
1946,Charmander - 004/165,[' Market Price: '],8/25 to 8/27,$0.00
1947,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
1948,Charmander - 004/165,[' Market Price: '],8/28 to 8/30,$0.00
1949,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
1950,Charmander - 004/165,[' Market Price: '],8/31 to 9/2,$0.00
1951,Charmander - 004/165,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
1952,Charmander - 004/165,[' Market Price: '],9/3 to 9/5,$0.00
1953,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
1954,Charmander - 004/165,[' Market Price: '],9/6 to 9/8,$0.00
1955,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
1956,Charmander - 004/165,[' Market Price: '],9/9 to 9/11,$0.00
1957,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
1958,Charmander - 004/165,[' Market Price: '],9/12 to 9/14,$0.00
1959,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
1960,Charmander - 004/165,[' Market Price: '],9/15 to 9/17,$1.00
1961,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
1962,Charmander - 004/165,[' Market Price: '],9/18 to 9/20,$0.98
1963,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/18 to 9/20,$1.94
1964,Charmander - 004/165,[' Market Price: '],9/21 to 9/23,$0.37
1965,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.77
1966,Charmander - 004/165,[' Market Price: '],9/24 to 9/26,$0.39
1967,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.94
1968,Charmander - 004/165,[' Market Price: '],9/27 to 9/29,$0.35
1969,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.86
1970,Charmander - 004/165,[' Market Price: '],9/30 to 10/2,$0.35
1971,Charmander - 004/165,['Reverse Holofoil Market Price: '],9/30 to 10/2,$1.23
1972,Charmander - 004/165,[' Market Price: '],10/3 to 10/5,$0.31
1973,Charmander - 004/165,['Reverse Holofoil Market Price: '],10/3 to 10/5,$1.19
1974,Charmander - 004/165,[' Market Price: '],10/6 to 10/8,$0.21
1975,Charmander - 004/165,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.88
1976,Charmander - 004/165,[' Market Price: '],10/9 to 10/11,$0.20
1977,Charmander - 004/165,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.74
1978,Charmander - 004/165,[' Market Price: '],10/12 to 10/14,$0.20
1979,Charmander - 004/165,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.63
1980,Charmander - 168/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
1981,Charmander - 168/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
1982,Charmander - 168/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
1983,Charmander - 168/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
1984,Charmander - 168/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
1985,Charmander - 168/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
1986,Charmander - 168/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
1987,Charmander - 168/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
1988,Charmander - 168/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
1989,Charmander - 168/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
1990,Charmander - 168/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
1991,Charmander - 168/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
1992,Charmander - 168/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
1993,Charmander - 168/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
1994,Charmander - 168/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
1995,Charmander - 168/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
1996,Charmander - 168/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
1997,Charmander - 168/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
1998,Charmander - 168/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
1999,Charmander - 168/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
2000,Charmander - 168/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
2001,Charmander - 168/165,['Holofoil Market Price: '],9/18 to 9/20,$36.24
2002,Charmander - 168/165,['Holofoil Market Price: '],9/21 to 9/23,$17.23
2003,Charmander - 168/165,['Holofoil Market Price: '],9/24 to 9/26,$25.03
2004,Charmander - 168/165,['Holofoil Market Price: '],9/27 to 9/29,$36.57
2005,Charmander - 168/165,['Holofoil Market Price: '],9/30 to 10/2,$34.66
2006,Charmander - 168/165,['Holofoil Market Price: '],10/3 to 10/5,$28.03
2007,Charmander - 168/165,['Holofoil Market Price: '],10/6 to 10/8,$23.13
2008,Charmander - 168/165,['Holofoil Market Price: '],10/9 to 10/11,$27.84
2009,Charmander - 168/165,['Holofoil Market Price: '],10/12 to 10/14,$28.50
2010,Charmeleon - 005/165,[' Market Price: '],7/17 to 7/19,$0.00
2011,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
2012,Charmeleon - 005/165,[' Market Price: '],7/20 to 7/22,$0.00
2013,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
2014,Charmeleon - 005/165,[' Market Price: '],7/23 to 7/25,$0.00
2015,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
2016,Charmeleon - 005/165,[' Market Price: '],7/26 to 7/28,$0.00
2017,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
2018,Charmeleon - 005/165,[' Market Price: '],7/29 to 7/31,$0.00
2019,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
2020,Charmeleon - 005/165,[' Market Price: '],8/1 to 8/3,$0.00
2021,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
2022,Charmeleon - 005/165,[' Market Price: '],8/4 to 8/6,$0.00
2023,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
2024,Charmeleon - 005/165,[' Market Price: '],8/7 to 8/9,$0.00
2025,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
2026,Charmeleon - 005/165,[' Market Price: '],8/10 to 8/12,$0.00
2027,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
2028,Charmeleon - 005/165,[' Market Price: '],8/13 to 8/15,$0.00
2029,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
2030,Charmeleon - 005/165,[' Market Price: '],8/16 to 8/18,$0.00
2031,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
2032,Charmeleon - 005/165,[' Market Price: '],8/19 to 8/21,$0.00
2033,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
2034,Charmeleon - 005/165,[' Market Price: '],8/22 to 8/24,$0.00
2035,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
2036,Charmeleon - 005/165,[' Market Price: '],8/25 to 8/27,$0.00
2037,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
2038,Charmeleon - 005/165,[' Market Price: '],8/28 to 8/30,$0.00
2039,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
2040,Charmeleon - 005/165,[' Market Price: '],8/31 to 9/2,$0.00
2041,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
2042,Charmeleon - 005/165,[' Market Price: '],9/3 to 9/5,$0.00
2043,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
2044,Charmeleon - 005/165,[' Market Price: '],9/6 to 9/8,$0.00
2045,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
2046,Charmeleon - 005/165,[' Market Price: '],9/9 to 9/11,$0.00
2047,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
2048,Charmeleon - 005/165,[' Market Price: '],9/12 to 9/14,$0.00
2049,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
2050,Charmeleon - 005/165,[' Market Price: '],9/15 to 9/17,$0.00
2051,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
2052,Charmeleon - 005/165,[' Market Price: '],9/18 to 9/20,$0.92
2053,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.50
2054,Charmeleon - 005/165,[' Market Price: '],9/21 to 9/23,$0.25
2055,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.28
2056,Charmeleon - 005/165,[' Market Price: '],9/24 to 9/26,$0.23
2057,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.27
2058,Charmeleon - 005/165,[' Market Price: '],9/27 to 9/29,$0.20
2059,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.27
2060,Charmeleon - 005/165,[' Market Price: '],9/30 to 10/2,$0.17
2061,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.35
2062,Charmeleon - 005/165,[' Market Price: '],10/3 to 10/5,$0.14
2063,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.33
2064,Charmeleon - 005/165,[' Market Price: '],10/6 to 10/8,$0.10
2065,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.30
2066,Charmeleon - 005/165,[' Market Price: '],10/9 to 10/11,$0.13
2067,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.31
2068,Charmeleon - 005/165,[' Market Price: '],10/12 to 10/14,$0.11
2069,Charmeleon - 005/165,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.31
2070,Charmeleon - 169/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
2071,Charmeleon - 169/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
2072,Charmeleon - 169/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
2073,Charmeleon - 169/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
2074,Charmeleon - 169/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
2075,Charmeleon - 169/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
2076,Charmeleon - 169/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
2077,Charmeleon - 169/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
2078,Charmeleon - 169/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
2079,Charmeleon - 169/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
2080,Charmeleon - 169/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
2081,Charmeleon - 169/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
2082,Charmeleon - 169/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
2083,Charmeleon - 169/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
2084,Charmeleon - 169/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
2085,Charmeleon - 169/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
2086,Charmeleon - 169/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
2087,Charmeleon - 169/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
2088,Charmeleon - 169/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
2089,Charmeleon - 169/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
2090,Charmeleon - 169/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
2091,Charmeleon - 169/165,['Holofoil Market Price: '],9/18 to 9/20,$0.00
2092,Charmeleon - 169/165,['Holofoil Market Price: '],9/21 to 9/23,$12.83
2093,Charmeleon - 169/165,['Holofoil Market Price: '],9/24 to 9/26,$12.27
2094,Charmeleon - 169/165,['Holofoil Market Price: '],9/27 to 9/29,$15.66
2095,Charmeleon - 169/165,['Holofoil Market Price: '],9/30 to 10/2,$19.33
2096,Charmeleon - 169/165,['Holofoil Market Price: '],10/3 to 10/5,$18.72
2097,Charmeleon - 169/165,['Holofoil Market Price: '],10/6 to 10/8,$16.59
2098,Charmeleon - 169/165,['Holofoil Market Price: '],10/9 to 10/11,$16.76
2099,Charmeleon - 169/165,['Holofoil Market Price: '],10/12 to 10/14,$17.97
2100,Clefable,[' Market Price: '],7/17 to 7/19,$0.00
2101,Clefable,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
2102,Clefable,[' Market Price: '],7/20 to 7/22,$0.00
2103,Clefable,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
2104,Clefable,[' Market Price: '],7/23 to 7/25,$0.00
2105,Clefable,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
2106,Clefable,[' Market Price: '],7/26 to 7/28,$0.00
2107,Clefable,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
2108,Clefable,[' Market Price: '],7/29 to 7/31,$0.00
2109,Clefable,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
2110,Clefable,[' Market Price: '],8/1 to 8/3,$0.00
2111,Clefable,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
2112,Clefable,[' Market Price: '],8/4 to 8/6,$0.00
2113,Clefable,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
2114,Clefable,[' Market Price: '],8/7 to 8/9,$0.00
2115,Clefable,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
2116,Clefable,[' Market Price: '],8/10 to 8/12,$0.00
2117,Clefable,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
2118,Clefable,[' Market Price: '],8/13 to 8/15,$0.00
2119,Clefable,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
2120,Clefable,[' Market Price: '],8/16 to 8/18,$0.00
2121,Clefable,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
2122,Clefable,[' Market Price: '],8/19 to 8/21,$0.00
2123,Clefable,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
2124,Clefable,[' Market Price: '],8/22 to 8/24,$0.00
2125,Clefable,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
2126,Clefable,[' Market Price: '],8/25 to 8/27,$0.00
2127,Clefable,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
2128,Clefable,[' Market Price: '],8/28 to 8/30,$0.00
2129,Clefable,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
2130,Clefable,[' Market Price: '],8/31 to 9/2,$0.00
2131,Clefable,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
2132,Clefable,[' Market Price: '],9/3 to 9/5,$0.00
2133,Clefable,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
2134,Clefable,[' Market Price: '],9/6 to 9/8,$0.00
2135,Clefable,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
2136,Clefable,[' Market Price: '],9/9 to 9/11,$0.00
2137,Clefable,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
2138,Clefable,[' Market Price: '],9/12 to 9/14,$0.00
2139,Clefable,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
2140,Clefable,[' Market Price: '],9/15 to 9/17,$0.00
2141,Clefable,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
2142,Clefable,[' Market Price: '],9/18 to 9/20,$0.00
2143,Clefable,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
2144,Clefable,[' Market Price: '],9/21 to 9/23,$0.17
2145,Clefable,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.23
2146,Clefable,[' Market Price: '],9/24 to 9/26,$0.13
2147,Clefable,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.28
2148,Clefable,[' Market Price: '],9/27 to 9/29,$0.13
2149,Clefable,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.26
2150,Clefable,[' Market Price: '],9/30 to 10/2,$0.13
2151,Clefable,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.27
2152,Clefable,[' Market Price: '],10/3 to 10/5,$0.10
2153,Clefable,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.29
2154,Clefable,[' Market Price: '],10/6 to 10/8,$0.06
2155,Clefable,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.24
2156,Clefable,[' Market Price: '],10/9 to 10/11,$0.08
2157,Clefable,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.26
2158,Clefable,[' Market Price: '],10/12 to 10/14,$0.07
2159,Clefable,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.24
2160,Clefairy,[' Market Price: '],7/17 to 7/19,$0.00
2161,Clefairy,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
2162,Clefairy,[' Market Price: '],7/20 to 7/22,$0.00
2163,Clefairy,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
2164,Clefairy,[' Market Price: '],7/23 to 7/25,$0.00
2165,Clefairy,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
2166,Clefairy,[' Market Price: '],7/26 to 7/28,$0.00
2167,Clefairy,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
2168,Clefairy,[' Market Price: '],7/29 to 7/31,$0.00
2169,Clefairy,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
2170,Clefairy,[' Market Price: '],8/1 to 8/3,$0.00
2171,Clefairy,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
2172,Clefairy,[' Market Price: '],8/4 to 8/6,$0.00
2173,Clefairy,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
2174,Clefairy,[' Market Price: '],8/7 to 8/9,$0.00
2175,Clefairy,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
2176,Clefairy,[' Market Price: '],8/10 to 8/12,$0.00
2177,Clefairy,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
2178,Clefairy,[' Market Price: '],8/13 to 8/15,$0.00
2179,Clefairy,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
2180,Clefairy,[' Market Price: '],8/16 to 8/18,$0.00
2181,Clefairy,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
2182,Clefairy,[' Market Price: '],8/19 to 8/21,$0.00
2183,Clefairy,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
2184,Clefairy,[' Market Price: '],8/22 to 8/24,$0.00
2185,Clefairy,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
2186,Clefairy,[' Market Price: '],8/25 to 8/27,$0.00
2187,Clefairy,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
2188,Clefairy,[' Market Price: '],8/28 to 8/30,$0.00
2189,Clefairy,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
2190,Clefairy,[' Market Price: '],8/31 to 9/2,$0.00
2191,Clefairy,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
2192,Clefairy,[' Market Price: '],9/3 to 9/5,$0.00
2193,Clefairy,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
2194,Clefairy,[' Market Price: '],9/6 to 9/8,$0.00
2195,Clefairy,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
2196,Clefairy,[' Market Price: '],9/9 to 9/11,$0.00
2197,Clefairy,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
2198,Clefairy,[' Market Price: '],9/12 to 9/14,$0.00
2199,Clefairy,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
2200,Clefairy,[' Market Price: '],9/15 to 9/17,$0.00
2201,Clefairy,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
2202,Clefairy,[' Market Price: '],9/18 to 9/20,$0.98
2203,Clefairy,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
2204,Clefairy,[' Market Price: '],9/21 to 9/23,$0.21
2205,Clefairy,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.27
2206,Clefairy,[' Market Price: '],9/24 to 9/26,$0.10
2207,Clefairy,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.23
2208,Clefairy,[' Market Price: '],9/27 to 9/29,$0.13
2209,Clefairy,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.20
2210,Clefairy,[' Market Price: '],9/30 to 10/2,$0.09
2211,Clefairy,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.21
2212,Clefairy,[' Market Price: '],10/3 to 10/5,$0.10
2213,Clefairy,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.19
2214,Clefairy,[' Market Price: '],10/6 to 10/8,$0.06
2215,Clefairy,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.20
2216,Clefairy,[' Market Price: '],10/9 to 10/11,$0.04
2217,Clefairy,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.21
2218,Clefairy,[' Market Price: '],10/12 to 10/14,$0.04
2219,Clefairy,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.17
2220,Cloyster,[' Market Price: '],7/17 to 7/19,$0.00
2221,Cloyster,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
2222,Cloyster,[' Market Price: '],7/20 to 7/22,$0.00
2223,Cloyster,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
2224,Cloyster,[' Market Price: '],7/23 to 7/25,$0.00
2225,Cloyster,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
2226,Cloyster,[' Market Price: '],7/26 to 7/28,$0.00
2227,Cloyster,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
2228,Cloyster,[' Market Price: '],7/29 to 7/31,$0.00
2229,Cloyster,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
2230,Cloyster,[' Market Price: '],8/1 to 8/3,$0.00
2231,Cloyster,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
2232,Cloyster,[' Market Price: '],8/4 to 8/6,$0.00
2233,Cloyster,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
2234,Cloyster,[' Market Price: '],8/7 to 8/9,$0.00
2235,Cloyster,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
2236,Cloyster,[' Market Price: '],8/10 to 8/12,$0.00
2237,Cloyster,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
2238,Cloyster,[' Market Price: '],8/13 to 8/15,$0.00
2239,Cloyster,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
2240,Cloyster,[' Market Price: '],8/16 to 8/18,$0.00
2241,Cloyster,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
2242,Cloyster,[' Market Price: '],8/19 to 8/21,$0.00
2243,Cloyster,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
2244,Cloyster,[' Market Price: '],8/22 to 8/24,$0.00
2245,Cloyster,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
2246,Cloyster,[' Market Price: '],8/25 to 8/27,$0.00
2247,Cloyster,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
2248,Cloyster,[' Market Price: '],8/28 to 8/30,$0.00
2249,Cloyster,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
2250,Cloyster,[' Market Price: '],8/31 to 9/2,$0.00
2251,Cloyster,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
2252,Cloyster,[' Market Price: '],9/3 to 9/5,$0.00
2253,Cloyster,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
2254,Cloyster,[' Market Price: '],9/6 to 9/8,$0.00
2255,Cloyster,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
2256,Cloyster,[' Market Price: '],9/9 to 9/11,$0.00
2257,Cloyster,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
2258,Cloyster,[' Market Price: '],9/12 to 9/14,$0.00
2259,Cloyster,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
2260,Cloyster,[' Market Price: '],9/15 to 9/17,$0.00
2261,Cloyster,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
2262,Cloyster,[' Market Price: '],9/18 to 9/20,$0.00
2263,Cloyster,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
2264,Cloyster,[' Market Price: '],9/21 to 9/23,$0.16
2265,Cloyster,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.29
2266,Cloyster,[' Market Price: '],9/24 to 9/26,$0.13
2267,Cloyster,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.28
2268,Cloyster,[' Market Price: '],9/27 to 9/29,$0.11
2269,Cloyster,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.24
2270,Cloyster,[' Market Price: '],9/30 to 10/2,$0.10
2271,Cloyster,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.27
2272,Cloyster,[' Market Price: '],10/3 to 10/5,$0.09
2273,Cloyster,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.25
2274,Cloyster,[' Market Price: '],10/6 to 10/8,$0.08
2275,Cloyster,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.23
2276,Cloyster,[' Market Price: '],10/9 to 10/11,$0.08
2277,Cloyster,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.25
2278,Cloyster,[' Market Price: '],10/12 to 10/14,$0.08
2279,Cloyster,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.23
2280,Code Card - 151 Booster Pack,[' Market Price: '],7/17 to 7/19,$0.00
2281,Code Card - 151 Booster Pack,[' Market Price: '],7/20 to 7/22,$0.00
2282,Code Card - 151 Booster Pack,[' Market Price: '],7/23 to 7/25,$0.00
2283,Code Card - 151 Booster Pack,[' Market Price: '],7/26 to 7/28,$0.00
2284,Code Card - 151 Booster Pack,[' Market Price: '],7/29 to 7/31,$0.00
2285,Code Card - 151 Booster Pack,[' Market Price: '],8/1 to 8/3,$0.00
