,Product,Foil,Date Range,Market Price
1499,Capsakid - 023/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.14
1500,Capsakid - 023/197,[' Market Price: '],9/1 to 9/3,$0.04
1501,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.15
1502,Capsakid - 023/197,[' Market Price: '],9/4 to 9/6,$0.04
1503,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
1504,Capsakid - 023/197,[' Market Price: '],9/7 to 9/9,$0.04
1505,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
1506,Capsakid - 023/197,[' Market Price: '],9/10 to 9/12,$0.04
1507,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.12
1508,Capsakid - 023/197,[' Market Price: '],9/13 to 9/15,$0.04
1509,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.11
1510,Capsakid - 023/197,[' Market Price: '],9/16 to 9/18,$0.04
1511,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.12
1512,Capsakid - 023/197,[' Market Price: '],9/19 to 9/21,$0.03
1513,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.11
1514,Capsakid - 023/197,[' Market Price: '],9/22 to 9/24,$0.03
1515,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.12
1516,Capsakid - 023/197,[' Market Price: '],9/25 to 9/27,$0.03
1517,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.13
1518,Capsakid - 023/197,[' Market Price: '],9/28 to 9/30,$0.02
1519,Capsakid - 023/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.13
1520,Capsakid - 023/197,[' Market Price: '],10/1 to 10/3,$0.03
1521,Capsakid - 023/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.14
1522,Capsakid - 023/197,[' Market Price: '],10/4 to 10/6,$0.03
1523,Capsakid - 023/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
1524,Capsakid - 023/197,[' Market Price: '],10/7 to 10/9,$0.03
1525,Capsakid - 023/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
1526,Capsakid - 023/197,[' Market Price: '],10/10 to 10/12,$0.03
1527,Capsakid - 023/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.16
1528,Capsakid - 023/197,[' Market Price: '],10/13 to 10/15,$0.03
1529,Capsakid - 023/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
1530,Capsakid - 024/197,[' Market Price: '],7/18 to 7/20,$0.00
1531,Capsakid - 024/197,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
1532,Capsakid - 024/197,[' Market Price: '],7/21 to 7/23,$0.00
1533,Capsakid - 024/197,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
1534,Capsakid - 024/197,[' Market Price: '],7/24 to 7/26,$0.00
1535,Capsakid - 024/197,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
1536,Capsakid - 024/197,[' Market Price: '],7/27 to 7/29,$0.00
1537,Capsakid - 024/197,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
1538,Capsakid - 024/197,[' Market Price: '],7/30 to 8/1,$0.00
1539,Capsakid - 024/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
1540,Capsakid - 024/197,[' Market Price: '],8/2 to 8/4,$0.00
1541,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
1542,Capsakid - 024/197,[' Market Price: '],8/5 to 8/7,$0.00
1543,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1544,Capsakid - 024/197,[' Market Price: '],8/8 to 8/10,$0.09
1545,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.12
1546,Capsakid - 024/197,[' Market Price: '],8/11 to 8/13,$0.07
1547,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.12
1548,Capsakid - 024/197,[' Market Price: '],8/14 to 8/16,$0.07
1549,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.11
1550,Capsakid - 024/197,[' Market Price: '],8/17 to 8/19,$0.07
1551,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
1552,Capsakid - 024/197,[' Market Price: '],8/20 to 8/22,$0.07
1553,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.14
1554,Capsakid - 024/197,[' Market Price: '],8/23 to 8/25,$0.07
1555,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.14
1556,Capsakid - 024/197,[' Market Price: '],8/26 to 8/28,$0.06
1557,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.12
1558,Capsakid - 024/197,[' Market Price: '],8/29 to 8/31,$0.05
1559,Capsakid - 024/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.13
1560,Capsakid - 024/197,[' Market Price: '],9/1 to 9/3,$0.05
1561,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.14
1562,Capsakid - 024/197,[' Market Price: '],9/4 to 9/6,$0.06
1563,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.13
1564,Capsakid - 024/197,[' Market Price: '],9/7 to 9/9,$0.06
1565,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
1566,Capsakid - 024/197,[' Market Price: '],9/10 to 9/12,$0.05
1567,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.13
1568,Capsakid - 024/197,[' Market Price: '],9/13 to 9/15,$0.05
1569,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.13
1570,Capsakid - 024/197,[' Market Price: '],9/16 to 9/18,$0.05
1571,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
1572,Capsakid - 024/197,[' Market Price: '],9/19 to 9/21,$0.05
1573,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.14
1574,Capsakid - 024/197,[' Market Price: '],9/22 to 9/24,$0.05
1575,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
1576,Capsakid - 024/197,[' Market Price: '],9/25 to 9/27,$0.05
1577,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.14
1578,Capsakid - 024/197,[' Market Price: '],9/28 to 9/30,$0.04
1579,Capsakid - 024/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
1580,Capsakid - 024/197,[' Market Price: '],10/1 to 10/3,$0.03
1581,Capsakid - 024/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.14
1582,Capsakid - 024/197,[' Market Price: '],10/4 to 10/6,$0.03
1583,Capsakid - 024/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
1584,Capsakid - 024/197,[' Market Price: '],10/7 to 10/9,$0.03
1585,Capsakid - 024/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
1586,Capsakid - 024/197,[' Market Price: '],10/10 to 10/12,$0.03
1587,Capsakid - 024/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.15
1588,Capsakid - 024/197,[' Market Price: '],10/13 to 10/15,$0.03
1589,Capsakid - 024/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.15
1590,Carvanha,[' Market Price: '],7/18 to 7/20,$0.00
1591,Carvanha,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
1592,Carvanha,[' Market Price: '],7/21 to 7/23,$0.00
1593,Carvanha,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
1594,Carvanha,[' Market Price: '],7/24 to 7/26,$0.00
1595,Carvanha,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
1596,Carvanha,[' Market Price: '],7/27 to 7/29,$0.00
1597,Carvanha,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
1598,Carvanha,[' Market Price: '],7/30 to 8/1,$0.00
1599,Carvanha,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
1600,Carvanha,[' Market Price: '],8/2 to 8/4,$0.00
1601,Carvanha,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
1602,Carvanha,[' Market Price: '],8/5 to 8/7,$0.19
1603,Carvanha,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1604,Carvanha,[' Market Price: '],8/8 to 8/10,$0.16
1605,Carvanha,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.28
1606,Carvanha,[' Market Price: '],8/11 to 8/13,$0.07
1607,Carvanha,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.14
1608,Carvanha,[' Market Price: '],8/14 to 8/16,$0.06
1609,Carvanha,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
1610,Carvanha,[' Market Price: '],8/17 to 8/19,$0.06
1611,Carvanha,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
1612,Carvanha,[' Market Price: '],8/20 to 8/22,$0.05
1613,Carvanha,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.12
1614,Carvanha,[' Market Price: '],8/23 to 8/25,$0.05
1615,Carvanha,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.13
1616,Carvanha,[' Market Price: '],8/26 to 8/28,$0.04
1617,Carvanha,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.13
1618,Carvanha,[' Market Price: '],8/29 to 8/31,$0.04
1619,Carvanha,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.13
1620,Carvanha,[' Market Price: '],9/1 to 9/3,$0.04
1621,Carvanha,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.12
1622,Carvanha,[' Market Price: '],9/4 to 9/6,$0.04
1623,Carvanha,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.09
1624,Carvanha,[' Market Price: '],9/7 to 9/9,$0.04
1625,Carvanha,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.09
1626,Carvanha,[' Market Price: '],9/10 to 9/12,$0.04
1627,Carvanha,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.08
1628,Carvanha,[' Market Price: '],9/13 to 9/15,$0.04
1629,Carvanha,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
1630,Carvanha,[' Market Price: '],9/16 to 9/18,$0.04
1631,Carvanha,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
1632,Carvanha,[' Market Price: '],9/19 to 9/21,$0.04
1633,Carvanha,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.07
1634,Carvanha,[' Market Price: '],9/22 to 9/24,$0.04
1635,Carvanha,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.07
1636,Carvanha,[' Market Price: '],9/25 to 9/27,$0.03
1637,Carvanha,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.07
1638,Carvanha,[' Market Price: '],9/28 to 9/30,$0.03
1639,Carvanha,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.07
1640,Carvanha,[' Market Price: '],10/1 to 10/3,$0.03
1641,Carvanha,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.08
1642,Carvanha,[' Market Price: '],10/4 to 10/6,$0.03
1643,Carvanha,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
1644,Carvanha,[' Market Price: '],10/7 to 10/9,$0.04
1645,Carvanha,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.07
1646,Carvanha,[' Market Price: '],10/10 to 10/12,$0.04
1647,Carvanha,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
1648,Carvanha,[' Market Price: '],10/13 to 10/15,$0.04
1649,Carvanha,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
1650,Chandelure,[' Market Price: '],7/18 to 7/20,$0.00
1651,Chandelure,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
1652,Chandelure,[' Market Price: '],7/21 to 7/23,$0.00
1653,Chandelure,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
1654,Chandelure,[' Market Price: '],7/24 to 7/26,$0.00
1655,Chandelure,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
1656,Chandelure,[' Market Price: '],7/27 to 7/29,$0.00
1657,Chandelure,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
1658,Chandelure,[' Market Price: '],7/30 to 8/1,$0.10
1659,Chandelure,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
1660,Chandelure,[' Market Price: '],8/2 to 8/4,$0.16
1661,Chandelure,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
1662,Chandelure,[' Market Price: '],8/5 to 8/7,$0.28
1663,Chandelure,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.89
1664,Chandelure,[' Market Price: '],8/8 to 8/10,$0.23
1665,Chandelure,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.63
1666,Chandelure,[' Market Price: '],8/11 to 8/13,$0.11
1667,Chandelure,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.22
1668,Chandelure,[' Market Price: '],8/14 to 8/16,$0.10
1669,Chandelure,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.23
1670,Chandelure,[' Market Price: '],8/17 to 8/19,$0.09
1671,Chandelure,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.23
1672,Chandelure,[' Market Price: '],8/20 to 8/22,$0.09
1673,Chandelure,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.21
1674,Chandelure,[' Market Price: '],8/23 to 8/25,$0.07
1675,Chandelure,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.21
1676,Chandelure,[' Market Price: '],8/26 to 8/28,$0.07
1677,Chandelure,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.21
1678,Chandelure,[' Market Price: '],8/29 to 8/31,$0.06
1679,Chandelure,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.23
1680,Chandelure,[' Market Price: '],9/1 to 9/3,$0.07
1681,Chandelure,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.25
1682,Chandelure,[' Market Price: '],9/4 to 9/6,$0.07
1683,Chandelure,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.19
1684,Chandelure,[' Market Price: '],9/7 to 9/9,$0.07
1685,Chandelure,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.18
1686,Chandelure,[' Market Price: '],9/10 to 9/12,$0.07
1687,Chandelure,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.16
1688,Chandelure,[' Market Price: '],9/13 to 9/15,$0.08
1689,Chandelure,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
1690,Chandelure,[' Market Price: '],9/16 to 9/18,$0.08
1691,Chandelure,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.16
1692,Chandelure,[' Market Price: '],9/19 to 9/21,$0.07
1693,Chandelure,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.16
1694,Chandelure,[' Market Price: '],9/22 to 9/24,$0.06
1695,Chandelure,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.16
1696,Chandelure,[' Market Price: '],9/25 to 9/27,$0.05
1697,Chandelure,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.17
1698,Chandelure,[' Market Price: '],9/28 to 9/30,$0.06
1699,Chandelure,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
1700,Chandelure,[' Market Price: '],10/1 to 10/3,$0.06
1701,Chandelure,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.17
1702,Chandelure,[' Market Price: '],10/4 to 10/6,$0.06
1703,Chandelure,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
1704,Chandelure,[' Market Price: '],10/7 to 10/9,$0.06
1705,Chandelure,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
1706,Chandelure,[' Market Price: '],10/10 to 10/12,$0.06
1707,Chandelure,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
1708,Chandelure,[' Market Price: '],10/13 to 10/15,$0.06
1709,Chandelure,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.21
1710,Charcadet,[' Market Price: '],7/18 to 7/20,$0.00
1711,Charcadet,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
1712,Charcadet,[' Market Price: '],7/21 to 7/23,$0.00
1713,Charcadet,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
1714,Charcadet,[' Market Price: '],7/24 to 7/26,$0.00
1715,Charcadet,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
1716,Charcadet,[' Market Price: '],7/27 to 7/29,$0.00
1717,Charcadet,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
1718,Charcadet,[' Market Price: '],7/30 to 8/1,$0.00
1719,Charcadet,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
1720,Charcadet,[' Market Price: '],8/2 to 8/4,$0.00
1721,Charcadet,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
1722,Charcadet,[' Market Price: '],8/5 to 8/7,$0.15
1723,Charcadet,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1724,Charcadet,[' Market Price: '],8/8 to 8/10,$0.12
1725,Charcadet,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
1726,Charcadet,[' Market Price: '],8/11 to 8/13,$0.05
1727,Charcadet,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.11
1728,Charcadet,[' Market Price: '],8/14 to 8/16,$0.04
1729,Charcadet,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.14
1730,Charcadet,[' Market Price: '],8/17 to 8/19,$0.04
1731,Charcadet,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.11
1732,Charcadet,[' Market Price: '],8/20 to 8/22,$0.04
1733,Charcadet,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.13
1734,Charcadet,[' Market Price: '],8/23 to 8/25,$0.04
1735,Charcadet,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
1736,Charcadet,[' Market Price: '],8/26 to 8/28,$0.04
1737,Charcadet,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.11
1738,Charcadet,[' Market Price: '],8/29 to 8/31,$0.03
1739,Charcadet,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.10
1740,Charcadet,[' Market Price: '],9/1 to 9/3,$0.03
1741,Charcadet,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.09
1742,Charcadet,[' Market Price: '],9/4 to 9/6,$0.03
1743,Charcadet,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.09
1744,Charcadet,[' Market Price: '],9/7 to 9/9,$0.03
1745,Charcadet,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.09
1746,Charcadet,[' Market Price: '],9/10 to 9/12,$0.03
1747,Charcadet,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.08
1748,Charcadet,[' Market Price: '],9/13 to 9/15,$0.04
1749,Charcadet,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.08
1750,Charcadet,[' Market Price: '],9/16 to 9/18,$0.04
1751,Charcadet,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
1752,Charcadet,[' Market Price: '],9/19 to 9/21,$0.04
1753,Charcadet,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
1754,Charcadet,[' Market Price: '],9/22 to 9/24,$0.04
1755,Charcadet,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
1756,Charcadet,[' Market Price: '],9/25 to 9/27,$0.03
1757,Charcadet,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
1758,Charcadet,[' Market Price: '],9/28 to 9/30,$0.03
1759,Charcadet,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.07
1760,Charcadet,[' Market Price: '],10/1 to 10/3,$0.03
1761,Charcadet,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.07
1762,Charcadet,[' Market Price: '],10/4 to 10/6,$0.03
1763,Charcadet,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
1764,Charcadet,[' Market Price: '],10/7 to 10/9,$0.04
1765,Charcadet,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.07
1766,Charcadet,[' Market Price: '],10/10 to 10/12,$0.03
1767,Charcadet,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.07
1768,Charcadet,[' Market Price: '],10/13 to 10/15,$0.02
1769,Charcadet,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.06
1770,Charizard ex,['Holofoil Market Price: '],7/18 to 7/20,$0.00
1771,Charizard ex,['Holofoil Market Price: '],7/21 to 7/23,$0.00
1772,Charizard ex,['Holofoil Market Price: '],7/24 to 7/26,$0.00
1773,Charizard ex,['Holofoil Market Price: '],7/27 to 7/29,$0.00
1774,Charizard ex,['Holofoil Market Price: '],7/30 to 8/1,$0.00
1775,Charizard ex,['Holofoil Market Price: '],8/2 to 8/4,$27.76
1776,Charizard ex,['Holofoil Market Price: '],8/5 to 8/7,$25.89
1777,Charizard ex,['Holofoil Market Price: '],8/8 to 8/10,$21.29
1778,Charizard ex,['Holofoil Market Price: '],8/11 to 8/13,$22.90
1779,Charizard ex,['Holofoil Market Price: '],8/14 to 8/16,$27.54
1780,Charizard ex,['Holofoil Market Price: '],8/17 to 8/19,$31.94
1781,Charizard ex,['Holofoil Market Price: '],8/20 to 8/22,$28.64
1782,Charizard ex,['Holofoil Market Price: '],8/23 to 8/25,$25.12
1783,Charizard ex,['Holofoil Market Price: '],8/26 to 8/28,$22.94
1784,Charizard ex,['Holofoil Market Price: '],8/29 to 8/31,$21.76
1785,Charizard ex,['Holofoil Market Price: '],9/1 to 9/3,$20.96
1786,Charizard ex,['Holofoil Market Price: '],9/4 to 9/6,$19.35
1787,Charizard ex,['Holofoil Market Price: '],9/7 to 9/9,$19.49
1788,Charizard ex,['Holofoil Market Price: '],9/10 to 9/12,$19.07
1789,Charizard ex,['Holofoil Market Price: '],9/13 to 9/15,$17.56
1790,Charizard ex,['Holofoil Market Price: '],9/16 to 9/18,$18.78
1791,Charizard ex,['Holofoil Market Price: '],9/19 to 9/21,$19.78
1792,Charizard ex,['Holofoil Market Price: '],9/22 to 9/24,$20.00
1793,Charizard ex,['Holofoil Market Price: '],9/25 to 9/27,$21.99
1794,Charizard ex,['Holofoil Market Price: '],9/28 to 9/30,$22.78
1795,Charizard ex,['Holofoil Market Price: '],10/1 to 10/3,$22.99
1796,Charizard ex,['Holofoil Market Price: '],10/4 to 10/6,$22.39
1797,Charizard ex,['Holofoil Market Price: '],10/7 to 10/9,$23.19
1798,Charizard ex,['Holofoil Market Price: '],10/10 to 10/12,$22.64
1799,Charizard ex,['Holofoil Market Price: '],10/13 to 10/15,$21.17
1800,Charizard ex - 215/197,['Holofoil Market Price: '],7/18 to 7/20,$0.00
1801,Charizard ex - 215/197,['Holofoil Market Price: '],7/21 to 7/23,$0.00
1802,Charizard ex - 215/197,['Holofoil Market Price: '],7/24 to 7/26,$0.00
1803,Charizard ex - 215/197,['Holofoil Market Price: '],7/27 to 7/29,$0.00
1804,Charizard ex - 215/197,['Holofoil Market Price: '],7/30 to 8/1,$0.00
1805,Charizard ex - 215/197,['Holofoil Market Price: '],8/2 to 8/4,$0.00
1806,Charizard ex - 215/197,['Holofoil Market Price: '],8/5 to 8/7,$54.82
1807,Charizard ex - 215/197,['Holofoil Market Price: '],8/8 to 8/10,$39.46
1808,Charizard ex - 215/197,['Holofoil Market Price: '],8/11 to 8/13,$29.49
1809,Charizard ex - 215/197,['Holofoil Market Price: '],8/14 to 8/16,$31.37
1810,Charizard ex - 215/197,['Holofoil Market Price: '],8/17 to 8/19,$35.82
1811,Charizard ex - 215/197,['Holofoil Market Price: '],8/20 to 8/22,$33.02
1812,Charizard ex - 215/197,['Holofoil Market Price: '],8/23 to 8/25,$29.91
1813,Charizard ex - 215/197,['Holofoil Market Price: '],8/26 to 8/28,$29.19
1814,Charizard ex - 215/197,['Holofoil Market Price: '],8/29 to 8/31,$27.34
1815,Charizard ex - 215/197,['Holofoil Market Price: '],9/1 to 9/3,$25.60
1816,Charizard ex - 215/197,['Holofoil Market Price: '],9/4 to 9/6,$27.07
1817,Charizard ex - 215/197,['Holofoil Market Price: '],9/7 to 9/9,$24.04
1818,Charizard ex - 215/197,['Holofoil Market Price: '],9/10 to 9/12,$22.88
1819,Charizard ex - 215/197,['Holofoil Market Price: '],9/13 to 9/15,$21.78
1820,Charizard ex - 215/197,['Holofoil Market Price: '],9/16 to 9/18,$22.65
1821,Charizard ex - 215/197,['Holofoil Market Price: '],9/19 to 9/21,$22.24
1822,Charizard ex - 215/197,['Holofoil Market Price: '],9/22 to 9/24,$22.61
1823,Charizard ex - 215/197,['Holofoil Market Price: '],9/25 to 9/27,$24.79
1824,Charizard ex - 215/197,['Holofoil Market Price: '],9/28 to 9/30,$27.86
1825,Charizard ex - 215/197,['Holofoil Market Price: '],10/1 to 10/3,$26.50
1826,Charizard ex - 215/197,['Holofoil Market Price: '],10/4 to 10/6,$24.60
1827,Charizard ex - 215/197,['Holofoil Market Price: '],10/7 to 10/9,$21.88
1828,Charizard ex - 215/197,['Holofoil Market Price: '],10/10 to 10/12,$22.13
1829,Charizard ex - 215/197,['Holofoil Market Price: '],10/13 to 10/15,$21.73
1830,Charizard ex - 223/197,['Holofoil Market Price: '],7/18 to 7/20,$0.00
1831,Charizard ex - 223/197,['Holofoil Market Price: '],7/21 to 7/23,$0.00
1832,Charizard ex - 223/197,['Holofoil Market Price: '],7/24 to 7/26,$0.00
1833,Charizard ex - 223/197,['Holofoil Market Price: '],7/27 to 7/29,$0.00
1834,Charizard ex - 223/197,['Holofoil Market Price: '],7/30 to 8/1,$280.00
1835,Charizard ex - 223/197,['Holofoil Market Price: '],8/2 to 8/4,$250.00
1836,Charizard ex - 223/197,['Holofoil Market Price: '],8/5 to 8/7,$201.00
1837,Charizard ex - 223/197,['Holofoil Market Price: '],8/8 to 8/10,$144.21
1838,Charizard ex - 223/197,['Holofoil Market Price: '],8/11 to 8/13,$100.22
1839,Charizard ex - 223/197,['Holofoil Market Price: '],8/14 to 8/16,$97.03
1840,Charizard ex - 223/197,['Holofoil Market Price: '],8/17 to 8/19,$96.84
1841,Charizard ex - 223/197,['Holofoil Market Price: '],8/20 to 8/22,$93.07
1842,Charizard ex - 223/197,['Holofoil Market Price: '],8/23 to 8/25,$94.09
1843,Charizard ex - 223/197,['Holofoil Market Price: '],8/26 to 8/28,$92.11
1844,Charizard ex - 223/197,['Holofoil Market Price: '],8/29 to 8/31,$74.71
1845,Charizard ex - 223/197,['Holofoil Market Price: '],9/1 to 9/3,$82.97
1846,Charizard ex - 223/197,['Holofoil Market Price: '],9/4 to 9/6,$82.50
1847,Charizard ex - 223/197,['Holofoil Market Price: '],9/7 to 9/9,$79.22
1848,Charizard ex - 223/197,['Holofoil Market Price: '],9/10 to 9/12,$75.28
1849,Charizard ex - 223/197,['Holofoil Market Price: '],9/13 to 9/15,$72.42
1850,Charizard ex - 223/197,['Holofoil Market Price: '],9/16 to 9/18,$72.62
1851,Charizard ex - 223/197,['Holofoil Market Price: '],9/19 to 9/21,$71.90
1852,Charizard ex - 223/197,['Holofoil Market Price: '],9/22 to 9/24,$69.88
1853,Charizard ex - 223/197,['Holofoil Market Price: '],9/25 to 9/27,$70.57
