,Product,Foil,Date Range,Market Price
3031,Diggersby,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3032,Diggersby,[' Market Price: '],8/2 to 8/4,$0.00
3033,Diggersby,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3034,Diggersby,[' Market Price: '],8/5 to 8/7,$0.00
3035,Diggersby,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3036,Diggersby,[' Market Price: '],8/8 to 8/10,$0.07
3037,Diggersby,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
3038,Diggersby,[' Market Price: '],8/11 to 8/13,$0.06
3039,Diggersby,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.16
3040,Diggersby,[' Market Price: '],8/14 to 8/16,$0.06
3041,Diggersby,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
3042,Diggersby,[' Market Price: '],8/17 to 8/19,$0.05
3043,Diggersby,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
3044,Diggersby,[' Market Price: '],8/20 to 8/22,$0.05
3045,Diggersby,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.20
3046,Diggersby,[' Market Price: '],8/23 to 8/25,$0.05
3047,Diggersby,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
3048,Diggersby,[' Market Price: '],8/26 to 8/28,$0.04
3049,Diggersby,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
3050,Diggersby,[' Market Price: '],8/29 to 8/31,$0.04
3051,Diggersby,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.17
3052,Diggersby,[' Market Price: '],9/1 to 9/3,$0.04
3053,Diggersby,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.18
3054,Diggersby,[' Market Price: '],9/4 to 9/6,$0.04
3055,Diggersby,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.18
3056,Diggersby,[' Market Price: '],9/7 to 9/9,$0.04
3057,Diggersby,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.16
3058,Diggersby,[' Market Price: '],9/10 to 9/12,$0.04
3059,Diggersby,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
3060,Diggersby,[' Market Price: '],9/13 to 9/15,$0.04
3061,Diggersby,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
3062,Diggersby,[' Market Price: '],9/16 to 9/18,$0.04
3063,Diggersby,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.15
3064,Diggersby,[' Market Price: '],9/19 to 9/21,$0.04
3065,Diggersby,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.16
3066,Diggersby,[' Market Price: '],9/22 to 9/24,$0.04
3067,Diggersby,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.20
3068,Diggersby,[' Market Price: '],9/25 to 9/27,$0.03
3069,Diggersby,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.21
3070,Diggersby,[' Market Price: '],9/28 to 9/30,$0.03
3071,Diggersby,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.21
3072,Diggersby,[' Market Price: '],10/1 to 10/3,$0.03
3073,Diggersby,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.18
3074,Diggersby,[' Market Price: '],10/4 to 10/6,$0.02
3075,Diggersby,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.18
3076,Diggersby,[' Market Price: '],10/7 to 10/9,$0.03
3077,Diggersby,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.18
3078,Diggersby,[' Market Price: '],10/10 to 10/12,$0.03
3079,Diggersby,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.18
3080,Diggersby,[' Market Price: '],10/13 to 10/15,$0.03
3081,Diggersby,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.18
3082,Diggersby,[' Market Price: '],10/16 to 10/18,$0.03
3083,Diggersby,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.17
3084,Diggersby,[' Market Price: '],10/19 to 10/21,$0.03
3085,Diggersby,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.18
3086,Diggersby,[' Market Price: '],10/22 to 10/24,$0.04
3087,Diggersby,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.17
3088,Diggersby,[' Market Price: '],10/25 to 10/27,$0.04
3089,Diggersby,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.17
3090,Diglett,[' Market Price: '],7/30 to 8/1,$0.00
3091,Diglett,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3092,Diglett,[' Market Price: '],8/2 to 8/4,$0.00
3093,Diglett,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3094,Diglett,[' Market Price: '],8/5 to 8/7,$0.00
3095,Diglett,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3096,Diglett,[' Market Price: '],8/8 to 8/10,$0.15
3097,Diglett,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
3098,Diglett,[' Market Price: '],8/11 to 8/13,$0.07
3099,Diglett,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.08
3100,Diglett,[' Market Price: '],8/14 to 8/16,$0.05
3101,Diglett,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.08
3102,Diglett,[' Market Price: '],8/17 to 8/19,$0.05
3103,Diglett,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.09
3104,Diglett,[' Market Price: '],8/20 to 8/22,$0.05
3105,Diglett,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.12
3106,Diglett,[' Market Price: '],8/23 to 8/25,$0.05
3107,Diglett,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.12
3108,Diglett,[' Market Price: '],8/26 to 8/28,$0.05
3109,Diglett,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.12
3110,Diglett,[' Market Price: '],8/29 to 8/31,$0.04
3111,Diglett,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.09
3112,Diglett,[' Market Price: '],9/1 to 9/3,$0.04
3113,Diglett,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.08
3114,Diglett,[' Market Price: '],9/4 to 9/6,$0.04
3115,Diglett,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.08
3116,Diglett,[' Market Price: '],9/7 to 9/9,$0.04
3117,Diglett,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.08
3118,Diglett,[' Market Price: '],9/10 to 9/12,$0.04
3119,Diglett,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.08
3120,Diglett,[' Market Price: '],9/13 to 9/15,$0.04
3121,Diglett,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
3122,Diglett,[' Market Price: '],9/16 to 9/18,$0.04
3123,Diglett,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
3124,Diglett,[' Market Price: '],9/19 to 9/21,$0.03
3125,Diglett,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
3126,Diglett,[' Market Price: '],9/22 to 9/24,$0.03
3127,Diglett,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.05
3128,Diglett,[' Market Price: '],9/25 to 9/27,$0.03
3129,Diglett,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
3130,Diglett,[' Market Price: '],9/28 to 9/30,$0.03
3131,Diglett,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
3132,Diglett,[' Market Price: '],10/1 to 10/3,$0.03
3133,Diglett,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.07
3134,Diglett,[' Market Price: '],10/4 to 10/6,$0.03
3135,Diglett,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
3136,Diglett,[' Market Price: '],10/7 to 10/9,$0.03
3137,Diglett,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.07
3138,Diglett,[' Market Price: '],10/10 to 10/12,$0.03
3139,Diglett,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
3140,Diglett,[' Market Price: '],10/13 to 10/15,$0.03
3141,Diglett,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
3142,Diglett,[' Market Price: '],10/16 to 10/18,$0.04
3143,Diglett,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.07
3144,Diglett,[' Market Price: '],10/19 to 10/21,$0.04
3145,Diglett,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.07
3146,Diglett,[' Market Price: '],10/22 to 10/24,$0.04
3147,Diglett,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.06
3148,Diglett,[' Market Price: '],10/25 to 10/27,$0.04
3149,Diglett,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.05
3150,Dolliv,[' Market Price: '],7/30 to 8/1,$0.00
3151,Dolliv,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3152,Dolliv,[' Market Price: '],8/2 to 8/4,$0.00
3153,Dolliv,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3154,Dolliv,[' Market Price: '],8/5 to 8/7,$0.20
3155,Dolliv,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3156,Dolliv,[' Market Price: '],8/8 to 8/10,$0.16
3157,Dolliv,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.19
3158,Dolliv,[' Market Price: '],8/11 to 8/13,$0.07
3159,Dolliv,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.13
3160,Dolliv,[' Market Price: '],8/14 to 8/16,$0.06
3161,Dolliv,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
3162,Dolliv,[' Market Price: '],8/17 to 8/19,$0.06
3163,Dolliv,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
3164,Dolliv,[' Market Price: '],8/20 to 8/22,$0.07
3165,Dolliv,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.13
3166,Dolliv,[' Market Price: '],8/23 to 8/25,$0.07
3167,Dolliv,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.13
3168,Dolliv,[' Market Price: '],8/26 to 8/28,$0.06
3169,Dolliv,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.12
3170,Dolliv,[' Market Price: '],8/29 to 8/31,$0.05
3171,Dolliv,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.12
3172,Dolliv,[' Market Price: '],9/1 to 9/3,$0.05
3173,Dolliv,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.15
3174,Dolliv,[' Market Price: '],9/4 to 9/6,$0.06
3175,Dolliv,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
3176,Dolliv,[' Market Price: '],9/7 to 9/9,$0.06
3177,Dolliv,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.14
3178,Dolliv,[' Market Price: '],9/10 to 9/12,$0.06
3179,Dolliv,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
3180,Dolliv,[' Market Price: '],9/13 to 9/15,$0.05
3181,Dolliv,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
3182,Dolliv,[' Market Price: '],9/16 to 9/18,$0.05
3183,Dolliv,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.13
3184,Dolliv,[' Market Price: '],9/19 to 9/21,$0.04
3185,Dolliv,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
3186,Dolliv,[' Market Price: '],9/22 to 9/24,$0.05
3187,Dolliv,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.15
3188,Dolliv,[' Market Price: '],9/25 to 9/27,$0.04
3189,Dolliv,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
3190,Dolliv,[' Market Price: '],9/28 to 9/30,$0.03
3191,Dolliv,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
3192,Dolliv,[' Market Price: '],10/1 to 10/3,$0.05
3193,Dolliv,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.14
3194,Dolliv,[' Market Price: '],10/4 to 10/6,$0.05
3195,Dolliv,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.16
3196,Dolliv,[' Market Price: '],10/7 to 10/9,$0.04
3197,Dolliv,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.16
3198,Dolliv,[' Market Price: '],10/10 to 10/12,$0.04
3199,Dolliv,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
3200,Dolliv,[' Market Price: '],10/13 to 10/15,$0.04
3201,Dolliv,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.15
3202,Dolliv,[' Market Price: '],10/16 to 10/18,$0.04
3203,Dolliv,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.15
3204,Dolliv,[' Market Price: '],10/19 to 10/21,$0.05
3205,Dolliv,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.14
3206,Dolliv,[' Market Price: '],10/22 to 10/24,$0.05
3207,Dolliv,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.14
3208,Dolliv,[' Market Price: '],10/25 to 10/27,$0.05
3209,Dolliv,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.14
3210,Dragonair,[' Market Price: '],7/30 to 8/1,$0.00
3211,Dragonair,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3212,Dragonair,[' Market Price: '],8/2 to 8/4,$0.00
3213,Dragonair,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3214,Dragonair,[' Market Price: '],8/5 to 8/7,$0.20
3215,Dragonair,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3216,Dragonair,[' Market Price: '],8/8 to 8/10,$0.16
3217,Dragonair,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.24
3218,Dragonair,[' Market Price: '],8/11 to 8/13,$0.07
3219,Dragonair,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.16
3220,Dragonair,[' Market Price: '],8/14 to 8/16,$0.08
3221,Dragonair,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.18
3222,Dragonair,[' Market Price: '],8/17 to 8/19,$0.07
3223,Dragonair,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.20
3224,Dragonair,[' Market Price: '],8/20 to 8/22,$0.07
3225,Dragonair,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.21
3226,Dragonair,[' Market Price: '],8/23 to 8/25,$0.06
3227,Dragonair,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.20
3228,Dragonair,[' Market Price: '],8/26 to 8/28,$0.05
3229,Dragonair,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.19
3230,Dragonair,[' Market Price: '],8/29 to 8/31,$0.06
3231,Dragonair,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.18
3232,Dragonair,[' Market Price: '],9/1 to 9/3,$0.06
3233,Dragonair,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.21
3234,Dragonair,[' Market Price: '],9/4 to 9/6,$0.09
3235,Dragonair,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.26
3236,Dragonair,[' Market Price: '],9/7 to 9/9,$0.10
3237,Dragonair,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.26
3238,Dragonair,[' Market Price: '],9/10 to 9/12,$0.09
3239,Dragonair,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.21
3240,Dragonair,[' Market Price: '],9/13 to 9/15,$0.09
3241,Dragonair,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.20
3242,Dragonair,[' Market Price: '],9/16 to 9/18,$0.06
3243,Dragonair,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.21
3244,Dragonair,[' Market Price: '],9/19 to 9/21,$0.06
3245,Dragonair,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.23
3246,Dragonair,[' Market Price: '],9/22 to 9/24,$0.05
3247,Dragonair,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.24
3248,Dragonair,[' Market Price: '],9/25 to 9/27,$0.04
3249,Dragonair,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.24
3250,Dragonair,[' Market Price: '],9/28 to 9/30,$0.05
3251,Dragonair,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.22
3252,Dragonair,[' Market Price: '],10/1 to 10/3,$0.05
3253,Dragonair,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.23
3254,Dragonair,[' Market Price: '],10/4 to 10/6,$0.06
3255,Dragonair,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.23
3256,Dragonair,[' Market Price: '],10/7 to 10/9,$0.07
3257,Dragonair,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.24
3258,Dragonair,[' Market Price: '],10/10 to 10/12,$0.05
3259,Dragonair,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.26
3260,Dragonair,[' Market Price: '],10/13 to 10/15,$0.06
3261,Dragonair,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.25
3262,Dragonair,[' Market Price: '],10/16 to 10/18,$0.07
3263,Dragonair,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.25
3264,Dragonair,[' Market Price: '],10/19 to 10/21,$0.07
3265,Dragonair,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.24
3266,Dragonair,[' Market Price: '],10/22 to 10/24,$0.08
3267,Dragonair,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.23
3268,Dragonair,[' Market Price: '],10/25 to 10/27,$0.09
3269,Dragonair,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.23
3270,Dragonite ex,['Holofoil Market Price: '],7/30 to 8/1,$0.00
3271,Dragonite ex,['Holofoil Market Price: '],8/2 to 8/4,$3.49
3272,Dragonite ex,['Holofoil Market Price: '],8/5 to 8/7,$3.13
3273,Dragonite ex,['Holofoil Market Price: '],8/8 to 8/10,$2.14
3274,Dragonite ex,['Holofoil Market Price: '],8/11 to 8/13,$1.40
3275,Dragonite ex,['Holofoil Market Price: '],8/14 to 8/16,$1.80
3276,Dragonite ex,['Holofoil Market Price: '],8/17 to 8/19,$1.81
3277,Dragonite ex,['Holofoil Market Price: '],8/20 to 8/22,$1.75
3278,Dragonite ex,['Holofoil Market Price: '],8/23 to 8/25,$1.81
3279,Dragonite ex,['Holofoil Market Price: '],8/26 to 8/28,$1.79
3280,Dragonite ex,['Holofoil Market Price: '],8/29 to 8/31,$1.79
3281,Dragonite ex,['Holofoil Market Price: '],9/1 to 9/3,$1.81
3282,Dragonite ex,['Holofoil Market Price: '],9/4 to 9/6,$1.80
3283,Dragonite ex,['Holofoil Market Price: '],9/7 to 9/9,$2.05
3284,Dragonite ex,['Holofoil Market Price: '],9/10 to 9/12,$1.61
3285,Dragonite ex,['Holofoil Market Price: '],9/13 to 9/15,$1.67
3286,Dragonite ex,['Holofoil Market Price: '],9/16 to 9/18,$1.67
3287,Dragonite ex,['Holofoil Market Price: '],9/19 to 9/21,$1.79
3288,Dragonite ex,['Holofoil Market Price: '],9/22 to 9/24,$1.78
3289,Dragonite ex,['Holofoil Market Price: '],9/25 to 9/27,$1.45
3290,Dragonite ex,['Holofoil Market Price: '],9/28 to 9/30,$1.76
3291,Dragonite ex,['Holofoil Market Price: '],10/1 to 10/3,$1.74
3292,Dragonite ex,['Holofoil Market Price: '],10/4 to 10/6,$1.72
3293,Dragonite ex,['Holofoil Market Price: '],10/7 to 10/9,$1.79
3294,Dragonite ex,['Holofoil Market Price: '],10/10 to 10/12,$1.71
3295,Dragonite ex,['Holofoil Market Price: '],10/13 to 10/15,$1.51
3296,Dragonite ex,['Holofoil Market Price: '],10/16 to 10/18,$1.67
3297,Dragonite ex,['Holofoil Market Price: '],10/19 to 10/21,$1.84
3298,Dragonite ex,['Holofoil Market Price: '],10/22 to 10/24,$1.66
3299,Dragonite ex,['Holofoil Market Price: '],10/25 to 10/27,$1.67
3300,Drampa,[' Market Price: '],7/30 to 8/1,$0.00
3301,Drampa,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3302,Drampa,[' Market Price: '],8/2 to 8/4,$0.00
3303,Drampa,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3304,Drampa,[' Market Price: '],8/5 to 8/7,$0.00
3305,Drampa,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3306,Drampa,[' Market Price: '],8/8 to 8/10,$0.11
3307,Drampa,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.22
3308,Drampa,[' Market Price: '],8/11 to 8/13,$0.08
3309,Drampa,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.16
3310,Drampa,[' Market Price: '],8/14 to 8/16,$0.07
3311,Drampa,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.16
3312,Drampa,[' Market Price: '],8/17 to 8/19,$0.07
3313,Drampa,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.17
3314,Drampa,[' Market Price: '],8/20 to 8/22,$0.07
3315,Drampa,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.20
3316,Drampa,[' Market Price: '],8/23 to 8/25,$0.09
3317,Drampa,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.21
3318,Drampa,[' Market Price: '],8/26 to 8/28,$0.07
3319,Drampa,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.18
3320,Drampa,[' Market Price: '],8/29 to 8/31,$0.06
3321,Drampa,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.17
3322,Drampa,[' Market Price: '],9/1 to 9/3,$0.06
3323,Drampa,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.18
3324,Drampa,[' Market Price: '],9/4 to 9/6,$0.07
3325,Drampa,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
3326,Drampa,[' Market Price: '],9/7 to 9/9,$0.07
3327,Drampa,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.14
3328,Drampa,[' Market Price: '],9/10 to 9/12,$0.06
3329,Drampa,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
3330,Drampa,[' Market Price: '],9/13 to 9/15,$0.06
3331,Drampa,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
3332,Drampa,[' Market Price: '],9/16 to 9/18,$0.06
3333,Drampa,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.15
3334,Drampa,[' Market Price: '],9/19 to 9/21,$0.06
3335,Drampa,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.16
3336,Drampa,[' Market Price: '],9/22 to 9/24,$0.05
3337,Drampa,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.19
3338,Drampa,[' Market Price: '],9/25 to 9/27,$0.05
3339,Drampa,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.20
3340,Drampa,[' Market Price: '],9/28 to 9/30,$0.05
3341,Drampa,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.18
3342,Drampa,[' Market Price: '],10/1 to 10/3,$0.05
3343,Drampa,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.17
3344,Drampa,[' Market Price: '],10/4 to 10/6,$0.05
3345,Drampa,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.16
3346,Drampa,[' Market Price: '],10/7 to 10/9,$0.05
3347,Drampa,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
3348,Drampa,[' Market Price: '],10/10 to 10/12,$0.05
3349,Drampa,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.15
3350,Drampa,[' Market Price: '],10/13 to 10/15,$0.06
3351,Drampa,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.16
3352,Drampa,[' Market Price: '],10/16 to 10/18,$0.06
3353,Drampa,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.16
3354,Drampa,[' Market Price: '],10/19 to 10/21,$0.06
3355,Drampa,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.17
3356,Drampa,[' Market Price: '],10/22 to 10/24,$0.06
3357,Drampa,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.17
3358,Drampa,[' Market Price: '],10/25 to 10/27,$0.06
3359,Drampa,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.17
3360,Dratini,[' Market Price: '],7/30 to 8/1,$0.00
3361,Dratini,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3362,Dratini,[' Market Price: '],8/2 to 8/4,$0.00
3363,Dratini,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3364,Dratini,[' Market Price: '],8/5 to 8/7,$0.00
3365,Dratini,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3366,Dratini,[' Market Price: '],8/8 to 8/10,$0.13
3367,Dratini,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.15
3368,Dratini,[' Market Price: '],8/11 to 8/13,$0.05
3369,Dratini,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.12
3370,Dratini,[' Market Price: '],8/14 to 8/16,$0.05
3371,Dratini,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.14
3372,Dratini,[' Market Price: '],8/17 to 8/19,$0.05
3373,Dratini,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
3374,Dratini,[' Market Price: '],8/20 to 8/22,$0.06
3375,Dratini,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.12
3376,Dratini,[' Market Price: '],8/23 to 8/25,$0.06
3377,Dratini,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.13
3378,Dratini,[' Market Price: '],8/26 to 8/28,$0.04
3379,Dratini,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.13
3380,Dratini,[' Market Price: '],8/29 to 8/31,$0.04
3381,Dratini,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.12
3382,Dratini,[' Market Price: '],9/1 to 9/3,$0.05
3383,Dratini,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.13
3384,Dratini,[' Market Price: '],9/4 to 9/6,$0.07
3385,Dratini,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
3386,Dratini,[' Market Price: '],9/7 to 9/9,$0.09
3387,Dratini,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.14
3388,Dratini,[' Market Price: '],9/10 to 9/12,$0.08
3389,Dratini,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.12
3390,Dratini,[' Market Price: '],9/13 to 9/15,$0.06
3391,Dratini,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.10
3392,Dratini,[' Market Price: '],9/16 to 9/18,$0.04
3393,Dratini,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.08
3394,Dratini,[' Market Price: '],9/19 to 9/21,$0.04
3395,Dratini,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.09
3396,Dratini,[' Market Price: '],9/22 to 9/24,$0.04
3397,Dratini,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.10
3398,Dratini,[' Market Price: '],9/25 to 9/27,$0.04
3399,Dratini,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.10
3400,Dratini,[' Market Price: '],9/28 to 9/30,$0.05
3401,Dratini,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.11
3402,Dratini,[' Market Price: '],10/1 to 10/3,$0.05
3403,Dratini,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.13
3404,Dratini,[' Market Price: '],10/4 to 10/6,$0.05
3405,Dratini,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.13
3406,Dratini,[' Market Price: '],10/7 to 10/9,$0.06
3407,Dratini,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.14
3408,Dratini,[' Market Price: '],10/10 to 10/12,$0.05
3409,Dratini,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.13
3410,Dratini,[' Market Price: '],10/13 to 10/15,$0.04
